id,code,name,location_type,parent_id
a2323c94-c03a-3e57-ad3c-ef59732fe9aa,110607,Ubumwe,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
cf3825d7-cf19-3dab-9c83-4e60b57379a1,110701,Munanira I,CELL,b7d5fb83-e2af-36dc-9936-6ecd13fe9e97
ba12cc8d-d17a-3d87-826f-e796ca92ebb2,110702,Munanira II,CELL,b7d5fb83-e2af-36dc-9936-6ecd13fe9e97
2a65effa-2d8d-3b08-a469-dd4804cd5a8e,110703,Nyakabanda I,CELL,b7d5fb83-e2af-36dc-9936-6ecd13fe9e97
18f22bad-1315-37cc-8a85-7e4e29ae9755,110704,Nyakabanda II,CELL,b7d5fb83-e2af-36dc-9936-6ecd13fe9e97
c9f8e1a1-a0c8-3540-992d-42be3d261c1d,110801,Cyivugiza,CELL,b20821a5-8fb1-3f84-8b8c-1bcc09199316
224ba453-ecf3-3572-8d87-75b47a70323a,110802,Gasharu,CELL,b20821a5-8fb1-3f84-8b8c-1bcc09199316
2140af82-fbf2-3411-abcc-b583eca4140f,110803,Mumena,CELL,b20821a5-8fb1-3f84-8b8c-1bcc09199316
0ce34f64-7bff-339b-a3d8-2b9e8b623556,110804,Rugarama,CELL,b20821a5-8fb1-3f84-8b8c-1bcc09199316
559ab1f1-4e8e-3d21-a053-4d36fa9c6a6d,110901,Agatare,CELL,2627d33b-48ad-35e1-a380-b33e76dd9555
efcc11a7-af60-334f-8d7e-4c0dbcf6b3f9,110902,Biryogo,CELL,2627d33b-48ad-35e1-a380-b33e76dd9555
8f7aebcd-5ed1-3f79-a3cd-65d68ce74cb3,110903,Kiyovu,CELL,2627d33b-48ad-35e1-a380-b33e76dd9555
e2e6adf9-b196-3028-b863-bc9a0b345267,110904,Rwampara,CELL,2627d33b-48ad-35e1-a380-b33e76dd9555
34409b39-1eb2-377e-9c7d-328ca8a7c357,111001,Kabuguru I,CELL,d43c32b7-6083-395c-8fe5-2f842bedbff0
2f961f48-5b80-3098-8530-a4df1c51d7cc,111002,Kabuguru II,CELL,d43c32b7-6083-395c-8fe5-2f842bedbff0
0abe2115-f4b0-3611-bc37-26da647626be,111003,Rwezamenyo I,CELL,d43c32b7-6083-395c-8fe5-2f842bedbff0
aa4b6f4b-e772-3c81-9671-2e46b84f5fe5,111004,Rwezamenyo II,CELL,d43c32b7-6083-395c-8fe5-2f842bedbff0
4132f530-9848-36cd-8232-4c5097c660ef,120101,Kinyaga,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
b53bc676-72e7-38d5-8482-587e5f2e7a68,120102,Musave,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
e1dc5bcd-803c-3093-a0a8-68b61fa8d273,120103,Mvuzo,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
b4e5d940-0f97-3a03-b68d-7d25e4547aca,120104,Ngara,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
b1e1fa3a-b444-34a7-b6b9-21faf64488ee,120105,Nkuzuzu,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
c657e53a-0ee4-31ad-952a-c9f3ec9a171e,120106,Nyabikenke,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
f7c8c027-1243-358b-9043-ca663218dbcd,120107,Nyagasozi,CELL,2ffb0d0c-0a7a-3b6e-9386-614adb37b848
ecdf04fe-bf1e-395f-8ee2-5fecaef238e1,120201,Karuruma,CELL,db2c0cb1-1500-359d-93ea-674b60bb5b06
3901ee2d-1d5a-3b6d-bb81-a11700c37947,120202,Nyamabuye,CELL,db2c0cb1-1500-359d-93ea-674b60bb5b06
373f5d1c-2597-3d9e-80c4-5be86ad042f3,120203,Nyamugari,CELL,db2c0cb1-1500-359d-93ea-674b60bb5b06
50064189-56e2-34b3-85da-54ff57e571e9,120301,Gasagara,CELL,270b03a2-34cf-3269-af86-03ada4eb8ece
97d41946-07fd-3fc4-a733-fc540cd9de3c,120302,Gicaca,CELL,270b03a2-34cf-3269-af86-03ada4eb8ece
334bbe16-88c0-3c67-be6a-55825efa53b2,120303,Kibara,CELL,270b03a2-34cf-3269-af86-03ada4eb8ece
7ec5b027-1339-35f3-b830-fc5a13496379,120304,Munini,CELL,270b03a2-34cf-3269-af86-03ada4eb8ece
d515d8da-4315-34b4-9cf4-81232b5224d4,120305,Murambi,CELL,270b03a2-34cf-3269-af86-03ada4eb8ece
a811c387-cf55-3489-abc9-0eb1aac75a27,120401,Musezero,CELL,28fb68d7-9d28-361d-bfd4-6a1f17b8fe1d
d2aa9712-8f95-3c7f-bd09-ddb902c9acee,120402,Ruhango,CELL,28fb68d7-9d28-361d-bfd4-6a1f17b8fe1d
9930ed79-03b1-39d6-ae79-5a45c24f0559,120501,Akamatamu,CELL,8a808280-1ed4-3f15-a6b0-dda93f7bb4cd
3e17d14b-2434-3f8e-9a3e-75077abc8346,120502,Bweramvura,CELL,8a808280-1ed4-3f15-a6b0-dda93f7bb4cd
c68a84cc-12c4-3249-9477-328fbb3221ab,120503,Kabuye,CELL,8a808280-1ed4-3f15-a6b0-dda93f7bb4cd
e0780b28-cb93-38f9-a83f-3abaa24aad9e,120504,Kidashya,CELL,8a808280-1ed4-3f15-a6b0-dda93f7bb4cd
9381d276-d368-32ea-8c15-90dc6726082a,120505,Ngiryi,CELL,8a808280-1ed4-3f15-a6b0-dda93f7bb4cd
b8f4007a-013d-3168-8a1b-e78fa26ec820,120601,Agateko,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
3a55aba4-2e98-3024-9ac2-5e1f2a424e14,120602,Buhiza,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
179020d2-7121-3cd4-9579-0f19d0b610e7,120603,Muko,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
81495e0d-5160-3fef-a8b9-e8716732ba71,120604,Nkusi,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
da91594c-5056-379e-aa4f-b6b0230d7458,120605,Nyabuliba,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
c0d0d961-1559-3475-8990-41e87c513ab6,120606,Nyakabungo,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
d66c606a-5c84-3bb9-b280-db6c51c360ce,120607,Nyamitanga,CELL,c42ab4de-a7e4-3301-8243-50e1cc33e050
e7fd4cc6-6dc4-3ccd-8969-7213b1bb25e8,120701,Kamatamu,CELL,f5048b79-f164-38e7-9512-c58fd9590e42
dec7ec5f-65fc-3e4a-b1f8-ea5cb5dc16fd,120702,Kamutwa,CELL,f5048b79-f164-38e7-9512-c58fd9590e42
5392af2d-c39b-3578-8ae9-476faf0c22b4,120703,Kibaza,CELL,f5048b79-f164-38e7-9512-c58fd9590e42
fec76486-55f8-3ff0-8440-fac60d9443e7,120801,Kamukina,CELL,6042a38d-342e-3ea2-8d9d-8d7bdc773c21
f9245ec8-bb64-35f9-9578-f279873fa907,120802,Kimihurura,CELL,6042a38d-342e-3ea2-8d9d-8d7bdc773c21
c2b21609-1c08-324f-ac2d-febaa549d848,120803,Rugando,CELL,6042a38d-342e-3ea2-8d9d-8d7bdc773c21
27b8c082-4a78-39a0-9d7b-297e78b47e19,120901,Bibare,CELL,07f00012-8447-335e-94db-b68341f845a3
7e1322ce-b608-3844-b7c8-4e473b26600f,120902,Kibagabaga,CELL,07f00012-8447-335e-94db-b68341f845a3
9893aa63-5d0d-32a5-8f66-21230f395a51,120903,Nyagatovu,CELL,07f00012-8447-335e-94db-b68341f845a3
8625b60e-8a63-3265-9993-3bdb2566082d,121001,Gacuriro,CELL,80f4473f-2932-35e6-859d-f8d0e215f37f
5f6ba52e-1749-36f2-81dc-a2472f7e9168,121002,Gasharu,CELL,80f4473f-2932-35e6-859d-f8d0e215f37f
05c5bb62-88e6-3182-8292-c79a5888ac8b,121003,Kagugu,CELL,80f4473f-2932-35e6-859d-f8d0e215f37f
bf323179-5654-3ae9-8389-979d8e1e13c6,121004,Murama,CELL,80f4473f-2932-35e6-859d-f8d0e215f37f
4b0a37c0-3c2e-30f0-99cd-7a8e1a7a857e,121101,Bwiza,CELL,bf997a3e-e2d3-3563-b7d9-c1992c08baff
81445917-b2dc-3dac-9a35-b998d541a1bc,121102,Cyaruzinge,CELL,bf997a3e-e2d3-3563-b7d9-c1992c08baff
de74c73e-48fd-3723-b68b-8d570ea3f603,121103,Kibenga,CELL,bf997a3e-e2d3-3563-b7d9-c1992c08baff
5215d364-1691-3a06-8920-a9aa45f367c4,121104,Masoro,CELL,bf997a3e-e2d3-3563-b7d9-c1992c08baff
e61bde22-36df-3cd2-94a9-8fe083cc33f6,121105,Mukuyu,CELL,bf997a3e-e2d3-3563-b7d9-c1992c08baff
1dcf4862-8ccc-33d3-be47-72475d670ecb,121106,Rudashya,CELL,bf997a3e-e2d3-3563-b7d9-c1992c08baff
63f1526b-b8ab-342a-9935-78506a554ce4,121201,Butare,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
a8a0db0b-f8b2-3ff4-914a-a2ed836c7dba,121202,Gasanze,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
c37af64a-aca1-3b7f-b729-c9427152638d,121203,Gasura,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
d06eb5d5-8f51-3c9d-87f5-f6c168252f8a,121204,Gatunga,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
3f73ea10-cf42-38b9-8b7c-1287a2993954,121205,Muremure,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
c89d7d3e-3932-3bac-bebc-d748769304e5,121206,Sha,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
198fdcf2-6b1e-3134-b7c3-87ed1f52d92e,121207,Shango,CELL,9ca2755e-ce81-30fb-94e6-0326b21da176
52c32078-0ba5-35e8-8f5a-b46f11475829,121301,Nyabisindu,CELL,57d02fe3-b583-3b6b-be13-a09d4a60fc68
4890b01b-6b60-3be8-ab38-21338f7bee01,121302,Nyarutarama,CELL,57d02fe3-b583-3b6b-be13-a09d4a60fc68
230f28da-35ba-38d7-9839-a544722f9033,121303,Rukiri I,CELL,57d02fe3-b583-3b6b-be13-a09d4a60fc68
0befd138-5ae2-3897-9daf-8c52bc350472,121304,Rukiri Ii,CELL,57d02fe3-b583-3b6b-be13-a09d4a60fc68
3c3a56d2-fb1d-3c19-bdff-77318cd88eda,121401,Bisenga,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
6c092c13-d197-3900-b8ff-d0b6ea40681a,121402,Gasagara,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
ee9b98a4-34a0-3fc3-a378-0b5a31d600f2,121403,Kabuga I,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
cfad55a2-8b2e-33c5-860e-e9fc24ef51c4,121404,Kabuga Ii,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
89fe8e4a-b3d0-3ceb-ae7a-2e0d13b20446,121405,Kinyana,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
da4c7983-30ec-31d6-827e-cdd517e902be,121406,Mbandazi,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
47a55c38-60e3-3ac5-a446-33cfe6ec5f9b,121407,Nyagahinga,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
6f3d5dae-99cb-38d8-bdbd-3c6461be8429,121408,Ruhanga,CELL,748a8697-da55-3a4a-b57e-1222d8adfb9d
9cf6c46d-d4bf-361c-b3e2-77bacfb9ba13,121501,Gasabo,CELL,f8cef7ca-b963-313b-9bb2-9e8efcc9b54a
00907e18-c9a7-3c71-a226-f92c7869ab55,121502,Indatemwa,CELL,f8cef7ca-b963-313b-9bb2-9e8efcc9b54a
ac253fed-8df3-395e-8e85-64bfc345c160,121503,Kabaliza,CELL,f8cef7ca-b963-313b-9bb2-9e8efcc9b54a
89dc1bbf-abea-3778-9c0b-a5b5e3dc9789,121504,Kacyatwa,CELL,f8cef7ca-b963-313b-9bb2-9e8efcc9b54a
2a753a56-b328-3ff2-aaa4-65dab449648c,121505,Kibenga,CELL,f8cef7ca-b963-313b-9bb2-9e8efcc9b54a
c1a6408c-ca2f-3b5d-9ac8-937134c63b59,121506,Kigabiro,CELL,f8cef7ca-b963-313b-9bb2-9e8efcc9b54a
da578fc0-585e-33e5-a38a-8bd83ea70e8a,130101,Gahanga,CELL,1604391c-5711-3c3d-96a2-4772457c72b1
3b3c0c25-83a0-336e-8bfb-86d64b82e2e0,130102,Kagasa,CELL,1604391c-5711-3c3d-96a2-4772457c72b1
8d475e27-b020-3bec-bfbf-1f3fb30341c5,130103,Karembure,CELL,1604391c-5711-3c3d-96a2-4772457c72b1
c9f93e9c-9338-32e8-a4d1-922d22e930a7,130104,Murinja,CELL,1604391c-5711-3c3d-96a2-4772457c72b1
de012ade-e63e-3422-bd4f-93ebd97d3ff6,130105,Nunga,CELL,1604391c-5711-3c3d-96a2-4772457c72b1
643f787d-bf24-39e2-b940-90cbb02a4e43,130106,Rwabutenge,CELL,1604391c-5711-3c3d-96a2-4772457c72b1
4f9abfd1-3775-30ff-827e-e56a44109c49,130201,Gatenga,CELL,028d3e57-60ba-3ad6-a52f-5e9ce8b5242a
c58d7595-0958-34be-b82f-1d2a1d8995ff,130202,Karambo,CELL,028d3e57-60ba-3ad6-a52f-5e9ce8b5242a
40d66da5-a781-33a5-b186-6ce4a73de5bb,130203,Nyanza,CELL,028d3e57-60ba-3ad6-a52f-5e9ce8b5242a
c0f2bf50-c11b-3ea0-9579-5a6825d568a4,130204,Nyarurama,CELL,028d3e57-60ba-3ad6-a52f-5e9ce8b5242a
4687c0f0-de1b-3e6c-8d87-a43ad7293a17,130301,Kagunga,CELL,f11885f8-02cb-33d5-90f6-8ef8b09577f8
18ef7e8e-a5f9-3b1b-aad1-882fe820548e,130302,Kanserege,CELL,f11885f8-02cb-33d5-90f6-8ef8b09577f8
bd9494af-176d-33fe-84df-277ef3aa7db3,130303,Kinunga,CELL,f11885f8-02cb-33d5-90f6-8ef8b09577f8
e1548e6c-3c3c-3d49-a1fe-0741334b2b02,130401,Kanserege,CELL,c2eae6a3-c56a-35e5-a3cb-eeed087f5fbc
c62bbe3e-30f0-33c1-9f5f-cd2f525817cb,130402,Muyange,CELL,c2eae6a3-c56a-35e5-a3cb-eeed087f5fbc
c4103f0f-7588-3e82-823c-18465c7b2c02,130403,Rukatsa,CELL,c2eae6a3-c56a-35e5-a3cb-eeed087f5fbc
d9b9244c-2f88-3e16-9cb5-2ab250633440,130501,Busanza,CELL,bda51cef-598f-3d43-8916-4e27d99eaa3e
dc5b541c-9c25-3cc6-8c63-b38b308ddb88,130502,Kabeza,CELL,bda51cef-598f-3d43-8916-4e27d99eaa3e
f05179fc-60ee-310f-a6a3-cf135be4be33,130503,Karama,CELL,bda51cef-598f-3d43-8916-4e27d99eaa3e
f893ce86-5320-3ab4-8bbc-e2ab9e927db8,130504,Rubirizi,CELL,bda51cef-598f-3d43-8916-4e27d99eaa3e
c5408bb8-0b89-3094-8493-13b895e29ceb,130601,Gasharu,CELL,9e523c52-616e-3e74-ae35-70ba33bd37e1
24bee752-6139-3fb4-9255-a39912340bd7,130602,Kagina,CELL,9e523c52-616e-3e74-ae35-70ba33bd37e1
fbefaed3-474b-3d0d-89ae-1a85301c15b7,130603,Kicukiro,CELL,9e523c52-616e-3e74-ae35-70ba33bd37e1
ce42cd7b-323e-3c17-934d-ec1cb26c8587,130604,Ngoma,CELL,9e523c52-616e-3e74-ae35-70ba33bd37e1
b1b2f8d3-b320-38eb-96ca-a02e6bbe5ad5,130701,Bwerankori,CELL,590769b0-1b15-33d9-be19-5d1399482010
4bdaff96-9904-33c7-b529-dedf44cc3083,130702,Karugira,CELL,590769b0-1b15-33d9-be19-5d1399482010
2a7cf40d-ebba-3679-bc7c-bae7d8537a90,130703,Kigarama,CELL,590769b0-1b15-33d9-be19-5d1399482010
446cd11a-fa24-3fef-9dc9-808f1e25dce1,130704,Nyarurama,CELL,590769b0-1b15-33d9-be19-5d1399482010
cf9ed4ae-254f-3486-9d40-49331a3b286e,130705,Rwampara,CELL,590769b0-1b15-33d9-be19-5d1399482010
6de33b56-c886-32fd-83f3-496c5e6ad714,130801,Ayabaraya,CELL,9cf52e45-f273-363c-871f-783f76097a81
1998bcd7-1574-38b6-b613-547136338ba9,130802,Cyimo,CELL,9cf52e45-f273-363c-871f-783f76097a81
15748281-4dc8-3ae8-88d0-46914a1de5ef,130803,Gako,CELL,9cf52e45-f273-363c-871f-783f76097a81
f14c7637-c2ba-3fcd-b42f-f4d2fba77f49,130804,Gitaraga,CELL,9cf52e45-f273-363c-871f-783f76097a81
3c0ef318-5548-3838-9f0a-b631f1b6fb97,130805,Mbabe,CELL,9cf52e45-f273-363c-871f-783f76097a81
347bde61-aa99-30e7-b6a2-d1ca45dc5a80,130806,Rusheshe,CELL,9cf52e45-f273-363c-871f-783f76097a81
f08dda79-0a32-3dc2-ba28-4ea81f063680,130901,Gatare,CELL,99c48807-69f1-3ac4-84be-66e09adbceed
42957bb5-6513-3d57-94a6-6e0460b9a075,130902,Niboye,CELL,99c48807-69f1-3ac4-84be-66e09adbceed
f97e637a-4188-348b-9954-5f1aeeb143cd,130903,Nyakabanda,CELL,99c48807-69f1-3ac4-84be-66e09adbceed
325531a7-cdff-3d46-bf68-9174f5ada4f3,131001,Kamashashi,CELL,11371133-349c-3825-9d04-3198a408aa18
ccb98fa7-f97a-331d-80ab-423e4047fc2c,131002,Nonko,CELL,11371133-349c-3825-9d04-3198a408aa18
9892ee36-6da7-3272-964e-7aeaa296bbc4,131003,Rwimbogo,CELL,11371133-349c-3825-9d04-3198a408aa18
91f49d2f-1582-3053-9f7a-65ba4c89d547,210101,Gahondo,CELL,cacb599e-abf2-381e-a97a-e612bfc78a45
b470385d-cc27-366c-ad58-0dcb4ee2f5ec,210102,Kavumu,CELL,cacb599e-abf2-381e-a97a-e612bfc78a45
ecf7e589-c92e-3e65-8b19-f4b960fd73dc,210103,Kibinja,CELL,cacb599e-abf2-381e-a97a-e612bfc78a45
6ba45d13-6939-3e42-a299-dad275327af9,210104,Nyanza,CELL,cacb599e-abf2-381e-a97a-e612bfc78a45
44837312-e91a-3e1a-8f29-e5be2ddf19ff,210105,Rwesero,CELL,cacb599e-abf2-381e-a97a-e612bfc78a45
c84e826f-1d80-30fe-9cd5-2176d2aef6cc,210201,Gitovu,CELL,0b1febb2-d29e-3d82-bc9d-9bb5970fa68f
2dfbd2f3-36ad-30a2-8160-b59a8546f354,210202,Kimirama,CELL,0b1febb2-d29e-3d82-bc9d-9bb5970fa68f
32f3bc8e-3b69-3b34-ba78-80cafdfa00f5,210203,Masangano,CELL,0b1febb2-d29e-3d82-bc9d-9bb5970fa68f
d7e447c8-10e4-3c07-8b5b-dfbb0f91ee5c,210204,Munyinya,CELL,0b1febb2-d29e-3d82-bc9d-9bb5970fa68f
8c949de3-8fe2-342b-ba31-c83386e0ea2b,210205,Rukingiro,CELL,0b1febb2-d29e-3d82-bc9d-9bb5970fa68f
91cc4d3a-1411-3169-874e-ad8ff477e1aa,210206,Shyira,CELL,0b1febb2-d29e-3d82-bc9d-9bb5970fa68f
868d352c-ae93-3e52-95a8-f5245f598c37,210301,Kadaho,CELL,9c2e07af-c9b1-35ad-b526-226401b51d45
9a075176-37a1-36b3-b2e8-763f0c456d4c,210302,Karama,CELL,9c2e07af-c9b1-35ad-b526-226401b51d45
2023dd53-a924-3805-8a04-28a3899fcacc,210303,Nyabinyenga,CELL,9c2e07af-c9b1-35ad-b526-226401b51d45
0fc3ad2f-2e2c-3dd4-8947-10494015a5a5,210304,Nyarurama,CELL,9c2e07af-c9b1-35ad-b526-226401b51d45
35279c24-c63d-3566-87da-de40288f78f9,210305,Rubona,CELL,9c2e07af-c9b1-35ad-b526-226401b51d45
cef2d12e-4a4f-3436-b919-e37cf8432395,210401,Cyeru,CELL,3e343cbd-0008-36a1-b50e-e7f3d648dd15
b2c1d5b2-440d-3c34-b950-7a0941e1c599,210402,Mbuye,CELL,3e343cbd-0008-36a1-b50e-e7f3d648dd15
3677c66d-81d8-3a6e-ac3e-143406b83927,210403,Mututu,CELL,3e343cbd-0008-36a1-b50e-e7f3d648dd15
4e51ff70-94d8-3974-88db-ce0fcb436256,210404,Rwotso,CELL,3e343cbd-0008-36a1-b50e-e7f3d648dd15
496dfe1c-b989-3fcf-8ce8-b93795e0cd0b,210501,Butansinda,CELL,4801b31e-dabd-3178-bc8c-3a343b1be4b9
e8a5bc4c-3963-3b0a-b4d5-0e7236ab1ed5,210502,Butara,CELL,4801b31e-dabd-3178-bc8c-3a343b1be4b9
2f2849f1-bc75-36c0-a98f-b11986008b6a,210503,Gahombo,CELL,4801b31e-dabd-3178-bc8c-3a343b1be4b9
313abe10-b611-37c1-b447-ae30bf49db9e,210504,Gasoro,CELL,4801b31e-dabd-3178-bc8c-3a343b1be4b9
964b319b-ea12-3d18-aae6-24c39fcea19e,210505,Mulinja,CELL,4801b31e-dabd-3178-bc8c-3a343b1be4b9
de28d70f-1383-3d8b-b8db-8390c26df5ba,210601,Cyerezo,CELL,854c12c1-19a9-380f-8f88-d6d33ca64048
990fdd23-3e43-39cf-aeeb-576745f9acb9,210602,Gatagara,CELL,854c12c1-19a9-380f-8f88-d6d33ca64048
db4b7aea-bd77-3b6f-b9af-0a4ceb3f1c30,210603,Kiruli,CELL,854c12c1-19a9-380f-8f88-d6d33ca64048
fe26f853-efa7-3181-94f6-d8658c258697,210604,Mpanga,CELL,854c12c1-19a9-380f-8f88-d6d33ca64048
71027f62-1fb4-3e0d-b7d5-b2dad2ceb542,210605,Ngwa,CELL,854c12c1-19a9-380f-8f88-d6d33ca64048
e63473f9-2bd1-3a56-bfd2-21111f1b1862,210606,Nkomero,CELL,854c12c1-19a9-380f-8f88-d6d33ca64048
a3e73d84-bdcf-3d1d-b621-cbc171904642,210701,Gati,CELL,f0dde376-063a-3d67-8d35-a1fbd4ce8200
e1dfda5f-4f28-3fd8-a56b-265ea2bf1558,210702,Migina,CELL,f0dde376-063a-3d67-8d35-a1fbd4ce8200
a7b3f907-e654-3956-a67b-685b66834261,210703,Nyamiyaga,CELL,f0dde376-063a-3d67-8d35-a1fbd4ce8200
67110a94-96da-33f9-8110-31d344be280f,210704,Nyamure,CELL,f0dde376-063a-3d67-8d35-a1fbd4ce8200
9bae2c89-21a5-340c-8e3a-a585603b2f00,210705,Nyundo,CELL,f0dde376-063a-3d67-8d35-a1fbd4ce8200
9daec387-3f2a-31ce-a789-a9da48d2a0e9,210801,Bugali,CELL,2c527ed1-2494-311a-85b8-849df12e45cf
569898ed-359c-3575-adb8-1014ce860b52,210802,Cyotamakara,CELL,2c527ed1-2494-311a-85b8-849df12e45cf
cdddcb43-ce0b-3d58-b75f-4679ea446f1d,210803,Kagunga,CELL,2c527ed1-2494-311a-85b8-849df12e45cf
52cb9138-dd07-3324-82ac-324f9be0a9e5,210804,Katarara,CELL,2c527ed1-2494-311a-85b8-849df12e45cf
8e577e78-b22d-3071-98a2-12505aacb103,210901,Gahunga,CELL,8ecfa534-90b7-3d01-accb-938724791e24
2edee041-696b-3d6c-9a85-0b4d134264ab,210902,Kabirizi,CELL,8ecfa534-90b7-3d01-accb-938724791e24
4b75a767-7908-3c3a-84e2-6eeef919d007,210903,Kabuga,CELL,8ecfa534-90b7-3d01-accb-938724791e24
eb80585d-2949-3f24-85af-b4ab2329a80d,210904,Kirambi,CELL,8ecfa534-90b7-3d01-accb-938724791e24
